고객번호,첫 구매일,마지막 구매일,마지막 구매 후 경과 일자,구매 횟수,평균 구매 주기,결제금액,구매금액
201902170802913,2019-02-19,2019-02-19,535,1,0,19900,27920
201902170802914,2019-10-25,2020-04-27,102,3,92,109061,140300
201902170802923,2019-04-28,2019-07-12,392,4,25,161128,229360
201902170802933,2019-02-18,2019-03-22,504,2,32,14543,17800
201902170802934,2019-05-15,2019-05-15,450,1,0,11880,15000
201902170802938,2019-06-25,2019-06-25,409,2,0,55020,74000
201902170802942,2019-10-04,2019-10-04,308,1,0,3960,5000
201902170802944,2019-02-18,2020-03-13,147,7,64,186238,289060
201902170802954,2019-02-18,2020-04-27,102,7,72,225147,335900
201902170802955,2019-05-20,2019-05-20,445,1,0,4851,6040
201902170802957,2019-05-03,2020-02-03,186,6,55,299230,434340
201902170802964,2019-02-18,2019-02-18,536,1,0,19384,25800
201902170802971,2019-06-09,2019-06-09,425,1,0,39033,52080
201902170802972,2019-02-28,2019-02-28,526,1,0,11424,16600
201902170802973,2019-10-23,2020-03-08,152,9,17,104640,122630
201902170802974,2019-06-26,2019-06-26,408,1,0,3000,3000
201902170802979,2019-03-03,2020-05-11,88,7,72,83968,97620
201902170802980,2019-04-01,2019-12-18,233,8,37,60273,96340
201902170802982,2019-10-13,2019-10-13,299,1,0,47980,65200
201902170802986,2019-02-19,2019-02-19,535,1,0,7365,10700
201902170802991,2019-11-30,2019-11-30,251,1,0,16552,22000
201902170802996,2019-10-23,2020-06-22,46,3,121,21641,31600
201902170803002,2019-05-28,2019-09-23,319,2,118,40344,58220
201902170803004,2019-07-15,2020-06-28,40,7,58,24752,30680
201902170803009,2019-03-27,2020-06-26,42,45,10,639732,808440
201902170803020,2019-02-18,2019-02-18,536,1,0,8157,12900
201902180803016,2019-02-18,2019-02-18,536,1,0,49891,74560
201902180803017,2019-02-18,2019-02-18,536,1,0,6385,8500
201902180803030,2020-03-23,2020-03-23,137,1,0,89586,124800
201902180803032,2019-05-18,2019-05-18,447,1,0,36769,54480
201902180803033,2019-03-10,2019-06-28,406,3,55,46519,67220
201902180803036,2019-02-26,2019-07-16,388,2,140,22699,34300
201902180803045,2019-05-04,2019-10-30,282,5,44,101209,138280
201902180803049,2019-02-23,2020-01-07,213,7,53,101192,138060
201902180803057,2019-03-25,2019-03-25,501,1,0,49342,65880
201902180803060,2019-07-30,2019-12-21,230,2,144,22245,23100
201902180803062,2019-10-17,2020-03-14,146,6,29,210050,291600
201902180803075,2019-07-30,2020-05-20,79,2,295,57932,68980
201902180803076,2019-07-30,2019-07-30,374,1,0,10512,11800
201902180803082,2019-04-10,2020-04-09,120,18,21,330958,446860
201902180803087,2019-02-18,2019-03-30,496,4,13,69360,90920
201902180803090,2019-07-15,2019-07-15,389,1,0,2475,2500
201902180803094,2019-11-05,2020-05-03,96,3,90,39494,47960
201902180803095,2019-03-10,2019-03-10,516,1,0,35672,52320
201902180803096,2019-02-20,2020-03-05,155,2,379,97918,130640
201902180803101,2019-03-04,2019-07-11,393,2,129,117222,169860
201902180803104,2019-06-26,2019-12-26,225,2,183,27550,55100
201902180803107,2019-02-25,2019-10-11,301,2,228,39824,70100
201902180803113,2019-07-30,2019-07-30,374,1,0,4851,6040
201902180803119,2020-01-07,2020-06-26,42,7,28,181324,278000
201902180803123,2019-06-26,2019-06-26,408,1,0,36730,52080
201902180803127,2019-12-27,2019-12-27,224,1,0,40278,51000
201902180803128,2019-03-08,2020-07-06,32,13,40,400540,588380
201902180803129,2019-09-22,2020-05-21,78,2,242,53360,94560
201902180803131,2019-02-28,2019-03-01,525,2,1,51798,76580
201902180803132,2019-06-03,2020-06-27,41,4,130,24523,26080
201902180803133,2019-09-23,2019-09-23,319,1,0,5841,5900
201902180803153,2019-05-26,2020-04-08,121,3,159,41808,50300
201902180803154,2019-05-30,2019-05-30,435,1,0,36769,54480
201902180803165,2019-02-19,2019-02-19,535,1,0,36730,52080
201902180803167,2019-10-03,2019-10-03,309,1,0,3000,3000
201902180803171,2019-02-18,2019-02-18,536,1,0,29742,47360
201902180803189,2019-03-02,2019-03-02,524,1,0,8543,13500
201902180803193,2019-09-06,2019-09-06,336,1,0,4851,4900
201902180803200,2019-05-26,2020-03-23,137,6,60,71391,98080
201902180803202,2019-02-18,2019-02-18,536,1,0,14256,22500
201902180803212,2020-05-22,2020-05-22,77,1,0,19920,20640
201902180803215,2019-07-30,2019-07-30,374,1,0,14196,15900
201902180803220,2019-04-10,2020-04-13,116,7,61,318236,463060
201902180803222,2019-10-10,2019-10-10,302,1,0,3000,3000
201902180803227,2019-09-09,2019-09-09,333,1,0,3000,3000
201902180803229,2019-05-17,2020-03-22,138,6,62,507908,718400
201902180803252,2019-02-18,2019-12-17,234,2,302,20175,28400
201902180803255,2019-02-18,2019-02-18,536,1,0,35672,52320
201902180803260,2019-02-18,2020-06-23,45,12,44,108611,175600
201902180803264,2019-05-11,2019-06-11,423,2,31,68384,104880
201902180803268,2019-02-18,2019-02-18,536,1,0,7335,10800
201902180803270,2019-02-18,2019-02-18,536,2,0,12741,18500
201902180803279,2019-02-18,2020-01-28,192,2,344,10161,10800
201902180803282,2019-02-18,2019-10-23,289,3,123,28847,43000
201902180803284,2019-02-21,2019-07-01,403,3,65,15543,18220
201902180803289,2019-02-21,2020-08-05,2,7,88,229112,381300
201902180803299,2019-10-11,2020-01-09,211,2,90,30648,51600
201902180803312,2019-02-18,2019-04-10,485,3,25,43994,65600
201902180803315,2019-02-18,2019-03-07,519,2,17,28598,40900
201902180803335,2019-04-15,2019-04-15,480,1,0,45922,52080
201902180803350,2019-03-22,2019-04-11,484,3,10,36099,51460
201902180803351,2019-02-18,2019-02-18,536,1,0,7335,10800
201902180803358,2019-12-17,2019-12-17,234,1,0,15760,18300
201902180803363,2019-02-18,2019-12-18,233,2,303,12146,18200
201902180803367,2019-10-11,2020-04-28,101,2,200,33486,49350
201902180803378,2019-03-20,2019-03-20,506,1,0,51851,74560
201902180803381,2019-03-17,2020-02-17,172,5,84,523260,766560
201902180803397,2019-02-19,2019-07-30,374,3,80,25382,35700
201902180803403,2019-08-22,2019-08-22,351,1,0,3000,3000
201902180803434,2019-06-03,2020-04-05,124,3,153,16493,20220
201902180803436,2019-04-21,2019-11-01,280,5,48,158934,219340
201902180803440,2020-01-10,2020-04-17,112,3,49,16493,21000
201902180803442,2019-03-12,2019-03-12,514,1,0,12602,18300
201902180803448,2020-04-22,2020-04-22,107,1,0,5841,5900
201902180803450,2019-04-01,2019-08-27,346,2,148,73564,102640
201902180803451,2019-09-23,2019-09-23,319,1,0,4672,5900
201902180803454,2019-02-18,2019-11-15,266,8,38,199037,283700
201902180803459,2019-02-18,2019-05-24,441,2,95,29295,40420
201902180803460,2019-02-27,2019-02-27,527,1,0,9424,11900
201902180803463,2019-02-18,2019-02-18,536,3,0,37201,46490
201902180803464,2019-09-24,2019-11-21,260,2,58,9523,11940
201902180803465,2019-02-18,2020-08-01,6,5,132,26202,36500
201902180803477,2019-10-11,2020-02-03,186,4,38,40858,62500
201902180803483,2019-03-08,2020-05-15,84,11,43,307542,454800
201902180803484,2019-05-12,2019-06-07,427,2,26,45267,65000
201902180803489,2019-02-18,2019-02-18,536,1,0,16314,25800
201902180803492,2019-02-23,2019-02-23,531,2,0,33380,47900
201902180803496,2019-03-20,2019-03-20,506,1,0,13751,19800
201902180803497,2019-04-08,2019-04-08,487,1,0,2138,3100
201902180803505,2019-10-11,2019-12-04,247,2,54,32670,35800
201902180803510,2019-05-11,2019-05-11,454,2,0,70620,95800
201902180803519,2019-04-01,2019-04-01,494,1,0,8474,11900
201902180803520,2019-06-25,2019-06-25,409,1,0,47756,59600
201902180803521,2019-02-18,2019-02-18,536,1,0,3861,6040
201902180803530,2019-07-18,2019-07-18,386,1,0,14700,29400
201902180803536,2019-03-23,2019-03-23,503,1,0,10682,13500
201902180803546,2019-03-20,2019-03-20,506,2,0,23501,25510
201902180803547,2019-07-22,2019-09-22,320,3,31,37243,46940
201902180803560,2019-02-26,2019-02-26,528,1,0,3484,4000
201902180803561,2019-03-27,2019-03-27,499,1,0,19900,27880
201902180803565,2019-04-02,2019-04-02,493,2,0,10513,14560
201902180803569,2019-08-02,2019-08-02,371,1,0,34761,47360
201902180803572,2019-04-05,2019-04-05,490,1,0,7900,7900
201902180803574,2019-10-11,2019-10-11,301,1,0,7662,12900
201902180803575,2019-02-18,2019-03-23,503,2,33,110415,156960
201902180803580,2019-05-22,2019-09-28,314,5,32,204535,287500
201902180803584,2019-02-18,2019-02-18,536,2,0,44837,56900
201902180803586,2019-02-18,2019-02-18,536,1,0,32184,46900
201902180803593,2019-04-07,2019-06-02,432,3,28,121389,149620
201902180803595,2019-04-30,2019-04-30,465,1,0,26908,38200
201902180803604,2019-09-04,2019-12-16,235,2,103,13900,16180
201902180803607,2019-02-28,2019-04-01,494,2,32,15958,17900
201902180803609,2019-02-19,2019-02-19,535,1,0,35672,52320
201902180803610,2019-03-22,2019-03-22,504,1,0,9424,13900
201902180803617,2019-03-24,2020-02-29,160,4,114,170449,258680
201902180803621,2019-03-03,2019-04-02,493,2,30,19640,26800
201902180803632,2019-12-05,2020-04-14,115,2,131,14730,20300
201902180803636,2019-02-19,2019-02-19,535,1,0,9260,13000
201902180803637,2019-06-11,2019-08-01,372,2,51,119454,156240
201902180803638,2020-01-09,2020-02-04,185,2,26,24094,39300
201902180803643,2019-02-26,2019-12-20,231,2,297,18214,23900
201902180803644,2019-02-18,2019-02-18,536,1,0,1584,2000
201902180803645,2019-08-23,2019-08-23,350,1,0,9187,12900
201902180803651,2019-02-20,2019-10-10,302,2,232,33897,49100
201902180803656,2019-02-18,2019-02-18,536,1,0,51851,74560
201902180803661,2019-02-18,2019-02-18,536,1,0,19900,27920
201902180803663,2019-05-27,2020-04-13,116,16,21,318472,398580
201902180803664,2019-03-07,2020-07-09,29,4,163,23364,25880
201902180803665,2019-08-25,2020-02-26,163,5,46,122147,167900
201902180803668,2019-02-20,2019-02-20,534,1,0,41062,53920
201902180803671,2019-03-13,2019-12-21,230,4,94,20689,22750
201902180803679,2019-03-22,2019-05-30,435,2,69,127917,162280
201902180803680,2019-05-10,2019-05-10,455,2,0,43528,57640
201902180803684,2019-02-28,2019-02-28,526,1,0,4336,6300
201902180803685,2019-03-21,2019-04-16,479,2,26,147488,201440
201902180803691,2019-06-07,2020-07-21,17,4,136,32692,34090
201902180803698,2019-02-25,2019-02-25,529,1,0,55874,78400
201902180803699,2019-02-19,2019-07-30,374,2,161,13998,20180
201902180803700,2020-01-14,2020-01-14,206,1,0,11016,16500
201902180803705,2019-07-28,2019-07-28,376,2,0,10692,13320
201902180803706,2019-05-04,2019-05-04,461,3,0,165550,219000
201902180803707,2019-09-03,2020-02-07,182,2,157,19225,23300
201902180803710,2019-04-15,2019-12-09,242,3,119,191751,295400
201902180803713,2019-02-23,2019-12-19,232,2,299,15284,24300
201902180803716,2019-07-20,2019-07-20,384,1,0,3000,3000
201902180803719,2019-12-19,2019-12-19,232,1,0,9187,12900
201902180803724,2019-11-13,2019-12-23,228,2,40,114582,169960
201902180803728,2019-04-06,2019-04-06,489,2,0,44966,65700
201902180803736,2019-12-18,2019-12-18,233,1,0,8256,14900
201902180803739,2020-02-06,2020-02-06,183,1,0,6831,6900
201902180803747,2019-05-09,2019-05-09,456,1,0,5841,7280
201902180803749,2019-07-24,2019-07-24,380,1,0,8167,12900
201902180803757,2019-02-19,2019-02-19,535,1,0,24842,50640
201902180803764,2019-04-18,2019-04-18,477,1,0,37906,52320
201902180803766,2019-02-21,2019-02-21,533,1,0,35672,52320
201902180803776,2019-05-27,2020-03-25,135,4,101,128105,174240
201902180803782,2019-02-22,2020-06-16,52,4,160,75080,115620
201902180803786,2019-07-17,2019-10-27,285,3,51,59949,91900
201902180803799,2019-03-13,2019-10-11,301,3,106,194150,272740
201902180803802,2019-02-19,2019-02-19,535,1,0,80289,142080
201902180803809,2020-05-28,2020-05-28,71,1,0,3000,3000
201902180803810,2019-04-19,2020-04-15,114,12,32,128649,219200
201902180803812,2019-06-06,2019-09-07,335,3,46,198796,290880
201902180803820,2019-02-19,2019-02-19,535,1,0,16708,26400
201902180803822,2019-06-26,2019-10-23,289,4,39,28175,34980
201902180803823,2019-03-15,2019-06-24,410,2,101,53721,72720
201902180803824,2019-03-22,2019-03-22,504,1,0,17968,20170
201902180803828,2019-02-25,2019-12-18,233,2,296,12324,16800
201902180803833,2019-03-20,2019-07-29,375,2,131,9959,13320
201902180803835,2019-02-25,2019-02-25,529,1,0,36730,52080
201902180803839,2019-04-01,2019-12-18,233,2,261,11979,15100
201902180803852,2019-02-19,2019-02-19,535,1,0,44599,52320
201902180803853,2019-06-17,2020-01-18,202,3,107,124962,173080
201902180803857,2019-04-10,2020-07-31,7,11,47,122017,183580
201902180803858,2019-02-21,2019-02-21,533,1,0,74220,104200
201902180803862,2019-05-21,2019-05-21,444,1,0,19600,25800
201902180803867,2019-06-01,2020-01-31,189,4,81,133093,193280
201902180803875,2020-04-08,2020-04-08,121,1,0,3000,3000
201902180803877,2019-03-17,2019-03-17,509,1,0,6385,8500
201902180803880,2019-04-15,2019-05-07,458,2,22,17244,21800
201902180803885,2019-09-18,2020-05-18,81,2,243,26211,48800
201902180803889,2019-03-03,2019-03-03,523,1,0,4851,6040
201902180803891,2019-10-22,2019-12-18,233,2,57,5385,7500
201902180803894,2019-07-13,2020-02-12,177,5,53,34538,49100
201902180803895,2019-02-25,2019-02-25,529,1,0,7365,10700
201902180803903,2019-02-19,2019-05-17,448,4,29,138116,171620
201902180803907,2019-12-18,2019-12-18,233,1,0,8415,12000
201902180803913,2019-06-11,2019-08-16,357,2,66,10692,13320
201902180803914,2020-04-11,2020-04-11,118,1,0,49339,71500
201902180803917,2019-02-19,2019-02-19,535,1,0,32349,52800
201902180803921,2019-04-22,2019-04-22,473,4,0,53672,77400
201902180803924,2019-03-27,2020-07-28,10,7,81,43819,62450
201902180803926,2019-04-01,2020-03-31,129,2,365,14978,21600
201902180803928,2019-05-18,2020-03-24,136,4,103,133436,173060
201902180803929,2019-11-28,2019-12-18,233,2,20,15610,22400
201902180803931,2019-02-23,2019-10-07,305,2,226,11028,13840
201902180803938,2019-10-23,2019-10-23,289,1,0,6950,13900
201902180803939,2019-09-30,2019-09-30,312,1,0,3000,3000
201902180803942,2019-02-27,2019-03-14,512,2,15,21502,26940
201902180803944,2019-10-18,2019-10-18,294,1,0,35672,52320
201902180803946,2019-03-22,2019-10-27,285,2,219,152981,209280
201902180803950,2019-02-27,2020-03-14,146,5,95,206028,273780
201902180803955,2019-05-28,2020-04-28,101,3,168,52103,64880
201902180803965,2019-06-27,2019-06-27,407,1,0,2999,4500
201902180803969,2019-02-25,2019-02-25,529,1,0,8236,10400
201902180803976,2019-02-24,2019-02-24,530,1,0,4662,7280
201902180803978,2019-06-17,2019-06-17,417,1,0,25204,36600
201902180803979,2019-12-18,2019-12-18,233,1,0,2999,4500
201902180803981,2019-08-29,2019-08-29,344,1,0,12500,15400
201902180803983,2019-07-25,2019-07-25,379,1,0,9702,12900
201902180803988,2019-04-10,2019-04-10,485,1,0,11850,15800
201902180803989,2019-03-10,2019-03-10,516,1,0,9692,12900
201902180803990,2019-06-20,2019-06-20,414,2,0,19561,26200
201902180804000,2019-04-01,2019-07-10,394,5,25,138942,171500
201902180804003,2019-03-03,2019-03-03,523,1,0,8157,12900
201902180804004,2019-06-27,2020-02-20,169,3,119,25215,33700
201902180804021,2019-10-25,2020-02-03,186,3,50,33128,52600
201902180804026,2019-02-19,2019-02-19,535,1,0,41659,52320
201902180804027,2019-03-03,2019-03-03,523,1,0,18370,25800
201902180804031,2019-05-02,2020-07-22,16,9,55,255549,354660
201902180804035,2019-02-21,2020-02-06,183,4,116,33396,43600
201902180804047,2019-04-02,2019-04-02,493,1,0,7108,11400
201902180804048,2019-02-19,2019-02-19,535,1,0,17344,21900
201902180804050,2019-07-14,2019-08-22,351,5,9,41361,45400
201902180804052,2019-04-02,2019-04-02,493,1,0,6980,12900
201902180804055,2019-06-06,2020-04-01,128,12,27,212139,327780
201902180804063,2019-03-06,2019-03-06,520,1,0,9692,12900
201902180804069,2019-04-04,2019-04-04,491,1,0,8553,12300
201902180804072,2019-02-19,2019-02-19,535,1,0,8157,12900
201902180804085,2019-03-25,2019-03-25,501,1,0,3336,5000
201902180804092,2019-02-21,2020-07-22,16,4,172,70768,92060
201902180804096,2019-12-13,2020-05-12,87,3,75,32170,42500
201902180804099,2019-07-17,2019-07-17,387,1,0,26096,34700
201902180804100,2019-05-15,2019-05-15,450,1,0,5841,7280
201902180804109,2019-02-19,2019-02-19,535,1,0,4662,7280
201902180804111,2019-10-23,2019-10-23,289,1,0,5148,5200
201902180804112,2019-07-30,2019-07-30,374,1,0,41473,59520
201902180804117,2019-03-27,2020-02-18,171,15,23,263183,350370
201902180804123,2019-06-26,2019-06-26,408,1,0,5049,5100
201902180804124,2019-02-19,2019-02-19,535,1,0,3762,5000
201902180804126,2019-09-06,2020-07-22,16,8,45,278983,425440
201902180804127,2019-02-19,2020-07-31,7,10,58,298255,480950
201902180804134,2020-03-15,2020-03-15,145,1,0,6831,6900
201902180804142,2019-02-19,2019-02-20,534,2,1,71708,104640
201902180804146,2019-02-19,2019-02-19,535,1,0,12771,12900
201902180804149,2020-02-18,2020-02-18,171,1,0,70828,99800
201902180804160,2019-03-13,2020-08-07,0,13,42,815480,1346160
201902190804169,2019-02-27,2020-03-09,151,9,47,108388,132180
201902190804177,2019-04-07,2019-08-04,369,3,59,29700,33590
201902190804182,2019-03-06,2020-07-10,28,7,82,140625,203680
201902190804185,2019-02-19,2019-02-19,535,3,0,73401,107020
201902190804192,2019-03-31,2019-12-18,233,2,262,26838,36600
201902190804195,2019-03-10,2019-05-20,445,3,35,115482,155200
201902190804200,2019-04-02,2019-04-16,479,2,14,9918,14560
201902190804204,2019-02-19,2019-02-19,535,1,0,40824,51600
201902190804206,2019-07-08,2019-07-08,396,2,0,49209,76960
201902190804207,2020-05-09,2020-05-09,90,1,0,9190,10320
201902190804209,2020-01-11,2020-01-11,209,1,0,36612,46400
201902190804213,2019-07-23,2019-07-30,374,2,7,107022,131940
201902190804214,2019-07-10,2020-02-05,184,3,105,54933,70900
201902190804227,2019-12-28,2020-07-06,32,5,47,100370,133420
201902190804231,2019-04-01,2019-04-01,494,1,0,4336,6300
201902190804233,2019-08-27,2019-08-27,346,1,0,5841,5900
201902190804235,2019-02-19,2019-02-19,535,1,0,4752,6000
201902190804238,2019-04-30,2020-05-01,98,11,36,388548,532300
201902190804248,2019-07-30,2019-07-30,374,1,0,35485,47360
201902190804250,2019-02-19,2019-12-17,234,6,60,57416,77100
201902190804253,2019-10-24,2020-07-11,27,3,130,28595,36520
201902190804258,2019-07-30,2020-07-30,8,6,73,188851,281270
201902190804261,2019-02-21,2019-02-21,533,1,0,13340,17800
201902190804262,2019-02-19,2019-03-21,505,2,30,12976,17500
201902190804263,2019-03-19,2020-05-15,84,8,60,80267,131990
201902190804264,2019-08-31,2019-10-27,285,2,57,10692,12180
201902190804265,2019-05-15,2019-05-15,450,1,0,19600,25800
201902190804267,2019-04-16,2019-04-16,479,1,0,41659,52320
201902190804268,2019-03-23,2019-06-20,414,3,44,45441,54000
201902190804282,2019-10-30,2019-10-30,282,1,0,9681,52500
201902190804288,2019-11-19,2019-11-19,262,1,0,10494,10600
201902190804296,2020-02-21,2020-08-03,4,2,164,21934,23340
201902190804301,2019-03-15,2019-06-27,407,3,52,139440,196360
201902190804305,2019-02-19,2019-06-18,416,3,59,63232,95600
201902190804325,2020-07-10,2020-07-10,28,1,0,7821,7900
201902190804327,2019-02-19,2019-07-30,374,2,161,9702,13320
201902190804331,2019-02-19,2019-02-19,535,1,0,7920,10000
201902190804343,2019-06-26,2019-06-26,408,1,0,3000,3000
201902190804349,2019-04-09,2020-07-07,31,5,113,131576,163260
201902190804351,2019-04-21,2020-02-06,183,4,97,44253,52990
201902190804352,2019-02-20,2019-10-09,303,2,231,29723,48080
201902190804356,2020-05-22,2020-05-22,77,2,0,16845,32400
201902190804361,2019-02-26,2019-02-26,528,1,0,4851,6040
201902190804366,2019-05-03,2020-07-01,37,17,26,467586,684800
201902190804393,2019-12-17,2019-12-17,234,1,0,8147,11700
201902190804415,2019-02-19,2019-02-23,531,2,4,24235,44600
201902190804419,2019-02-20,2019-02-20,534,1,0,9780,14400
201902190804420,2019-03-25,2019-03-25,501,1,0,34368,52160
201902190804424,2019-02-19,2019-02-19,535,1,0,32516,36870
201902190804435,2019-02-19,2019-02-19,535,1,0,7335,10800
201902190804436,2019-03-29,2019-03-29,497,1,0,51851,74560
201902190804437,2019-02-21,2019-02-21,533,2,0,12978,16900
201902190804441,2019-09-17,2019-09-17,325,1,0,4851,4900
201902190804442,2019-04-09,2019-12-01,250,2,236,139752,215680
201902190804445,2019-07-30,2019-07-30,374,1,0,9702,12900
201902190804448,2019-02-19,2019-02-19,535,1,0,12236,14400
201902190804449,2019-06-10,2019-11-26,255,4,56,188429,281000
201902190804459,2019-10-23,2019-10-23,289,1,0,3672,5500
201902190804463,2019-05-20,2019-05-20,445,1,0,8900,17800
201902190804474,2019-02-19,2020-08-03,4,6,106,40732,57050
201902190804475,2020-02-26,2020-06-30,38,4,41,43290,46800
